id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
18428,oz,"cup, crushed",cracker,"cracker, thin square",,,,,,,,,,,,,0.5,1,1,1,,,,,,,,,,,,,14.2,83,2,2,,,,,,,,,,,,
18429,oz,"cup, crushed",cracker,"cracker, square",Triscuit Bits,,,,,,,,,,,,0.5,1,1,1,10,,,,,,,,,,,,14.2,94,4,4,10,,,,,,,,,,,
18430,oz,"large (approx 7"" dia)","small or frozen (approx 3"" dia)","pastry (4-1/4"" dia)",Toaster Strudel,piece (1/8 of 15 oz ring),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,28.35,142,35,65,53,53,,,,,,,,,,
18431,oz,container (3 oz),"small or frozen (approx 3"" dia)","pastry (4-1/4"" dia)",Toaster Strudel,piece (1/8 of 15 oz ring),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,28.35,142,35,71,53,53,,,,,,,,,,
18432,oz,slice,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,23,,,,,,,,,,,,,,
18433,oz,pastry,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,71,,,,,,,,,,,,,,
18434,oz,cup Cheez-its,"cup, crushed",gold fish,"cracker (1"" square)",,,,,,,,,,,,0.5,1,1,1,1,,,,,,,,,,,,14.2,62,72,0.6,1,,,,,,,,,,,
18435,oz,"pastry (4-1/4"" dia)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,71,,,,,,,,,,,,,,
18436,oz,"doughnut, medium (3-1/4"" dia)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,60,,,,,,,,,,,,,,
18437,oz,muffin,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
18438,oz,muffin,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
18439,oz,muffin,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
18443,oz,"piece (1/8 of 9"" dia)","piece (1/6 of 8"" pie)",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,125,117,,,,,,,,,,,,,
18444,oz,"pie (5"" x 3-3/4"")",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,128,,,,,,,,,,,,,,
18445,oz,"pie (5"" x 3-3/4"")",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,128,,,,,,,,,,,,,,
18446,"crust, single 9""","piece (1/8 of 9"" crust)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,142,16,,,,,,,,,,,,,,
18447,oz,package (6 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
18448,oz,"medium (approx 5"" dia)","miniature (3"" dia)",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,13,5,,,,,,,,,,,,,
18449,oz,"tortilla, medium (approx 6"" dia)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,26,,,,,,,,,,,,,,
18450,oz,"tortilla, medium (approx 6"" dia)","tortilla (approx 10"" dia)","tortilla (approx 12"" dia)","tortilla (approx 7-8"" dia)",,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,28.35,32,72,117,49,,,,,,,,,,,
18451,oz,cake,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,340,,,,,,,,,,,,,,
18453,oz,package (18.50 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,524,,,,,,,,,,,,,,
18457,saltines,saltines,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,15,30,,,,,,,,,,,,,,
18459,tart,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
18513,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,
18522,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,
18524,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
18527,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
18528,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,
18529,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
18532,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18533,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18535,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
18537,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
18538,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
18539,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
18540,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,
18541,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
18544,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
18547,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
18562,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,
18566,muffin,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,
18567,NLEA serving (makes 1/2 cup prepared),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18603,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,
18608,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,
18610,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
18612,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
18614,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18615,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,
18616,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
18617,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18619,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
18621,cracker,cracker (1 NLEA serving),,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,3.3,16,,,,,,,,,,,,,,
18629,biscuit,serving,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,64,64,,,,,,,,,,,,,,
18630,serving 2 cookies,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,
18631,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
18633,biscuit,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,
18634,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,
18635,serving 1 roll with icing,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
18637,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18639,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
18640,"eclair, frozen",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
18641,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
18651,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
18927,cracker 1 cracker = 6.5g,sandwich,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,39,6.5,,,,,,,,,,,,,,
18932,"waffle, square","waffle, round",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,39,38,,,,,,,,,,,,,,
18933,oz,"waffle round (4"" dia)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28,33,,,,,,,,,,,,,,
18934,waffle,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
18935,"waffle, round (4""dia)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,
18936,oz,pancake,serving (3 pancakes),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,38,144,,,,,,,,,,,,,
18938,piece,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,53,28.35,,,,,,,,,,,,,,
18939,pastry,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
18940,muffin small,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,71,28.35,,,,,,,,,,,,,,
18942,oz,crust,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,183,,,,,,,,,,,,,,
18943,crust,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
18944,"pie 1 pie (1/8 of 9"" pie)",slice,pie,oz,,,,,,,,,,,,,0.12,1,1,1,,,,,,,,,,,,,131,137,1137,28.35,,,,,,,,,,,,
18945,pie crust (average weight),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,
18946,pie crust,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,
18947,pie crust (average weight),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,
18948,pie crust (average weight),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,
18949,serving,cracker,"Triscuits, regular size",,,,,,,,,,,,,,1,1,6,,,,,,,,,,,,,,29,4.2,29,,,,,,,,,,,,,
18950,serving,cracker,"crackers, Wheat Thins",,,,,,,,,,,,,,1,1,16,,,,,,,,,,,,,,29,1.8,29,,,,,,,,,,,,,
18951,waffles,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
18952,piece,"pieces (mean serving weight, aggregated over brands)",,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,12.3,37,,,,,,,,,,,,,,
18953,serving (approximate serving size),cake square (average weight of whole item),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,55,399,,,,,,,,,,,,,,
18954,serving,cake square,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,55,622,,,,,,,,,,,,,,
18955,slice (average weight of 1 slice),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,
18956,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,
18957,slice,loaf,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,39,311,,,,,,,,,,,,,,
18958,piece (1 serving),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,
18959,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
18960,serving (1 NLEA serving - about 4 crackers),cracker,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,30,12.7,,,,,,,,,,,,,,
18961,crackers (1 NLEA serving),cracker,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,31,3.1,,,,,,,,,,,,,,
18962,crackers (1 NLEA serving),cracker,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,32,3.1,,,,,,,,,,,,,,
18963,slice presliced,slice,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,43,59,,,,,,,,,,,,,,
18964,bun,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
18965,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
18966,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,
18967,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
18968,bagel,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,
18969,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
18970,tortilla,package,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,49,484,,,,,,,,,,,,,,
18971,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,
18972,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
18973,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
19000,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
19001,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
19002,oz,"piece, large",oz,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,20,28.35,,,,,,,,,,,,,
19003,oz,oz,bag (7 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28,28.35,198,,,,,,,,,,,,,
19004,oz,bag (7 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
19005,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19007,oz,oz,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
19008,oz crunchy (about 21 pieces),oz puffs (about 13 pieces),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,28.35,,,,,,,,,,,,,,
19009,oz,oz,cup,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,28.35,57,85,,,,,,,,,,,,,
19010,bar (1 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
19013,oz,package,packet (.75 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,27,21,,,,,,,,,,,,,
19014,large,small,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,,
19015,bar,bar (1 oz),bar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,21,28,25,,,,,,,,,,,,,
19016,oz,bar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,24,,,,,,,,,,,,,,
19017,oz,bar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,24,,,,,,,,,,,,,,
19018,cup,cup,,,,,,,,,,,,,,,1,0.25,,,,,,,,,,,,,,,334,84,,,,,,,,,,,,,,
19020,bar (1 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
19021,bar (1 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
19022,bar (1.5 oz),bar (1 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,43,28,,,,,,,,,,,,,,
19024,bar (1.25 oz),bar (1 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,35,28,,,,,,,,,,,,,,
19025,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19026,oz,bar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,37,,,,,,,,,,,,,,
19027,bar (1 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
19029,tablespoon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,
19030,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,
19031,oz,oz,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
19034,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,8,28.35,,,,,,,,,,,,,,
19035,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,11,28.35,,,,,,,,,,,,,,
19036,cake,cakes,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,10,20,,,,,,,,,,,,,,
19038,oz (approx 2/3 cup),oz,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
19039,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19040,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,11,28.35,,,,,,,,,,,,,,
19041,oz,oz,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,28.35,14.2,,,,,,,,,,,,,,
19042,oz,bag (7 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
19043,oz,bag (7 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
19045,oz,can (6 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
19046,oz,can (6.75 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
19047,oz,twists,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,28.35,60,,,,,,,,,,,,,,
19048,oz,pretzel,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,11,,,,,,,,,,,,,,
19049,oz,pieces,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,28.35,30,,,,,,,,,,,,,,
19050,oz,oz,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
19051,cake,cakes,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,9,18,,,,,,,,,,,,,,
19052,cake,cakes,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,9,18,,,,,,,,,,,,,,
19053,cake,cakes,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,9,18,,,,,,,,,,,,,,
19056,oz,bag,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,213,,,,,,,,,,,,,,
19057,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19058,oz,bag (7 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
19059,cup,oz,oz,,,,,,,,,,,,,,1,1,1.5,,,,,,,,,,,,,,150,28.35,42,,,,,,,,,,,,,
19061,cup,oz,oz,,,,,,,,,,,,,,1,1,1.5,,,,,,,,,,,,,,140,28.35,42,,,,,,,,,,,,,
19062,cup,oz,oz,,,,,,,,,,,,,,1,1,1.5,,,,,,,,,,,,,,146,28.35,42,,,,,,,,,,,,,
19063,oz,bag (8 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
19064,serving 6 pieces,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,40,6.6,,,,,,,,,,,,,,
19065,package 1.76 oz,bar snack size,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,49,19,,,,,,,,,,,,,,
19067,pieces,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19068,serving 6 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19069,serving 2.1 oz bar,serving 1 fun size bar 0.65 oz,serving 0.75 oz bar,bar bite size,bar king size,Butterfinger BB's,tbsp,cup BB's,,,,,,,,,1,1,1,1,1,10,2,1,,,,,,,,,60,18,21,7,108,26,25,174,,,,,,,,
19070,oz,pieces,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,28.35,16,,,,,,,,,,,,,,
19071,oz,bar (3 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,87,,,,,,,,,,,,,,
19074,package (2.5 oz),piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,71,10.1,,,,,,,,,,,,,,
19075,bar 1.25 oz,bar 1.6 oz,blocks,,,,,,,,,,,,,,1,1,6,,,,,,,,,,,,,,35,45,43,,,,,,,,,,,,,
19076,piece,bar 2.25 oz,serving 6 pieces,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,6.6,64,40,,,,,,,,,,,,,
19077,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19078,oz square Bakers,"cup, grated",oz Hersheys,,,,,,,,,,,,,,1,1,0.5,,,,,,,,,,,,,,29,132,14.2,,,,,,,,,,,,,
19079,cup chips,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
19080,serving,cup large chips,cup mini chips,oz (approx 60 pcs),cup chips (6 oz package),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,14.5,182,173,28.35,168,,,,,,,,,,,
19081,oz,bar (1.45 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,41,,,,,,,,,,,,,,
19083,"patty, large","patty, small",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,43,11,,,,,,,,,,,,,,
19084,pieces,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,
19085,cup chips,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,170,28.35,,,,,,,,,,,,,,
19086,cup chips,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,168,28.35,,,,,,,,,,,,,,
19087,bar (3 oz),tbsp,cup chips,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,85,14,170,,,,,,,,,,,,,
19088,serving 1/2 cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,
19089,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,
19090,cup (4 fl oz),,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,
19091,patty 1.5 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
19092,pieces,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19093,bar 1.5 oz,bar 2.4 oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,42,68,,,,,,,,,,,,,,
19094,cup,recipe yield,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,153,1531,,,,,,,,,,,,,,
19095,serving 1/2 cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
19096,serving 1/2 cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,
19097,cup (4 fl oz),bar (2.75 fl oz),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,74,66,,,,,,,,,,,,,,
19098,bar 2 oz,bar snack size,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,56,16,,,,,,,,,,,,,,
19099,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19100,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
19101,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19102,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
19103,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19104,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19105,package 1.375 oz,serving 0.25 cup,serving fun size,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,39,41,48,,,,,,,,,,,,,
19106,cup gumdrops,"gumdrop, medium (3/4"" dia)","gumdrop, large (1"" dia)","jelly ring (1-1/4"" dia)",gumdrops,gummy bears,gummy dinosaurs,gummy fish,gummy worms,spice stick,spice drop,"gumdrop, small (1/2"" dia)",,,,,1,1,1,1,10,10,10,10,10,1,1,1,,,,,182,4.2,11.6,10,36,22,63,50,74,9.5,24,3.2,,,,
19107,oz,piece,"piece, small",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,6,3,,,,,,,,,,,,,
19108,small,large (1 oz),,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,11,28,,,,,,,,,,,,,,
19109,bar (1.5 oz),"bar, miniature (.35 oz)",bar (1.625 oz),bar (2.8 oz),bar (3.375 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,42,10,46,78,96,,,,,,,,,,,
19110,bar 1.45 oz,bar 2 oz,blocks,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,41,56,37,,,,,,,,,,,,,
19111,serving 2.1 oz bar,serving fun size bar 0.65 oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,60,18,,,,,,,,,,,,,,
19112,pieces 1.6oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,
19113,serving 1/4 cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,
19114,serving,unit,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,68,100,,,,,,,,,,,,,,
19115,bar (1.76 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
19116,cup of miniature,miniatures,regular,,,,,,,,,,,,,,1,10,1,,,,,,,,,,,,,,50,7,7.2,,,,,,,,,,,,,
19117,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19118,bar 2 oz,serving fun size bar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,57,26,,,,,,,,,,,,,,
